0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
268,156,268,95,0,108,108,95,108,87,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,148,549,72,0,79,79,72,79,140,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,154,209,78,0,53,53,78,53,52,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,152,226,64,0,64,64,64,64,40,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,176,298,62,0,85,85,62,85,51,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,185,330,73,0,92,92,73,92,34,330,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,186,354,56,0,66,66,56,66,94,354,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,241,319,61,0,45,45,61,45,35,319,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,255,392,59,0,60,60,59,60,22,392,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,213,410,35,0,36,36,35,36,49,410,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,243,602,37,0,0,0,37,0,81,602,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,267,739,55,0,0,0,55,0,61,739,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,306,704,45,0,0,0,45,0,45,704,704,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,278,718,25,0,0,0,25,0,25,718,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,271,721,39,0,0,0,39,0,39,721,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,1061,1061,45,0,31,31,45,31,45,1061,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,851,851,32,0,46,46,32,46,32,851,851,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,954,954,49,0,0,0,49,0,49,954,954,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,845,845,26,0,23,23,26,23,26,845,845,0,34,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,1174,1174,79,0,0,0,79,0,79,1174,1174,0,56,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,880,880,48,0,41,41,48,41,48,880,880,0,43,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,1186,1186,35,0,22,22,35,22,35,1186,1186,23,67,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,1080,1080,57,38,34,34,57,34,57,1080,1080,1080,47,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,813,813,91,20,28,28,91,28,91,813,813,813,54,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,848,848,86,0,0,0,86,0,86,848,848,848,48,848,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,837,837,90,0,25,25,90,25,90,837,837,837,52,837,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,864,864,70,0,0,0,70,0,70,864,864,864,71,864,43,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,890,890,41,0,20,20,41,20,41,890,890,890,64,890,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,1097,1097,58,0,0,0,58,0,58,1097,1097,1097,45,1097,65,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,1005,1005,63,0,20,20,63,20,63,1005,1005,1005,49,1005,75,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,705,705,124,0,0,0,124,0,124,705,705,705,83,705,106,124,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,801,801,59,0,0,0,59,0,59,801,801,801,72,801,128,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,830,830,68,0,0,0,68,0,68,830,830,830,60,830,171,68,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,826,826,47,0,37,37,47,37,47,826,826,826,74,826,157,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,1186,1186,38,0,0,0,38,0,38,1186,1186,1186,95,1186,188,38,36,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,805,805,49,0,0,0,49,0,49,805,805,805,86,805,203,49,49,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,898,898,50,0,44,44,50,44,50,898,898,898,104,898,242,50,50,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,842,842,91,0,57,57,91,57,91,842,842,842,81,842,281,91,91,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,1167,1167,68,0,28,28,68,28,68,1167,1167,1167,69,1167,300,68,68,42,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,773,773,42,0,54,54,42,54,42,773,773,773,58,773,285,42,42,41,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,1161,1161,90,0,55,55,90,55,90,1161,1161,1161,63,1161,272,90,90,29,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,1025,1025,47,0,71,71,47,71,47,1025,1025,1025,63,1025,279,47,47,60,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,1163,1163,79,0,51,51,79,51,79,1163,1163,1163,85,1163,263,79,79,36,79,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,1216,1216,56,0,70,70,56,70,56,1216,1216,1216,63,1216,271,56,56,44,56,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,1134,1134,74,0,46,46,74,46,74,1134,1134,1134,87,1134,256,74,74,60,74,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,923,923,59,0,76,76,59,76,59,923,923,923,98,923,279,59,59,57,59,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,919,919,61,0,55,55,61,55,61,919,919,919,88,919,321,61,61,75,61,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,893,893,62,0,41,41,62,41,62,893,893,893,716,893,409,62,62,79,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,865,865,107,0,36,36,107,36,107,865,865,865,706,865,397,107,107,74,107,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,869,869,115,0,0,0,115,0,115,869,869,869,709,869,407,115,115,82,115,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,765,765,47,0,35,35,47,35,47,765,765,765,566,765,406,47,47,82,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,907,907,74,0,27,27,74,27,74,907,907,907,592,907,427,74,74,99,74,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,1023,1023,61,0,22,22,61,22,61,1023,1023,1023,625,1023,382,61,61,121,61,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,1019,1019,83,0,24,24,83,24,83,1019,1019,1019,608,1019,429,83,83,173,83,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,1087,1087,75,0,0,0,75,0,75,1087,1087,1087,752,1087,425,75,75,193,75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,1006,1006,719,0,31,31,719,31,719,1006,1006,1006,719,1006,468,719,719,252,719,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,904,904,613,0,0,0,613,0,613,904,904,904,613,904,505,613,613,170,613,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,905,905,900,0,0,0,900,0,900,905,905,905,900,905,584,900,900,900,900,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,755,755,755,0,0,0,755,0,755,755,755,755,755,755,582,755,755,755,755,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,816,816,826,0,816,816,826,816,826,816,816,816,826,816,618,826,826,826,826,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,804,804,917,0,804,804,917,804,917,804,804,804,917,804,533,917,917,917,917,46,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,638,638,914,0,638,638,914,638,914,638,638,638,914,638,459,914,914,914,914,61,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,518,518,1035,0,518,518,1035,518,1035,518,518,518,1035,518,427,1035,1035,1035,1035,69,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,555,555,1491,0,555,555,1491,555,1491,555,555,555,1491,555,27,1491,1491,1491,1491,71,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,597,597,1086,0,597,597,1086,597,1086,597,597,597,1086,597,21,1086,1086,1086,1086,65,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,633,633,988,0,633,633,988,633,988,633,633,633,988,633,626,988,988,988,988,50,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,594,594,1696,0,594,594,1696,594,1696,594,594,594,1696,594,32,1696,1696,1696,1696,61,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,532,532,1023,0,532,532,1023,532,1023,532,532,532,1023,532,30,1023,1023,1023,1023,72,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,566,566,1709,0,566,566,1709,566,1709,566,566,566,1709,566,54,1709,1709,1709,1709,80,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,550,550,1807,0,550,550,1807,550,1807,550,550,550,1807,550,54,1807,1807,1807,1807,79,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,607,607,2107,0,607,607,2107,607,2107,607,607,607,2107,607,21,2107,2107,2107,2107,64,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,701,701,2210,0,701,701,2210,701,2210,701,701,701,2210,701,23,2210,2210,2210,2210,97,2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,745,745,2228,0,745,745,2228,745,2228,745,745,745,2228,745,28,2228,2228,2228,2228,98,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,743,743,2217,0,743,743,2217,743,2217,743,743,743,2217,743,20,2217,2217,2217,2217,105,2217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,761,761,2284,0,761,761,2284,761,2284,761,761,761,2284,761,32,2284,2284,2284,2284,134,2284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,734,734,1577,0,734,734,1577,734,1577,734,734,734,1577,734,34,1577,1577,1577,1577,153,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,795,795,1521,0,795,795,1521,795,1521,795,795,795,1521,795,29,1521,1521,1521,1521,108,1521,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,716,716,2257,0,716,716,2257,716,2257,716,716,716,2257,716,21,2257,2257,2257,2257,133,2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,1457,1457,1533,0,1457,1457,1533,1457,1533,1457,1457,1457,1533,1457,26,1533,1533,1533,1533,66,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,1370,1370,1361,0,1370,1370,1361,1370,1361,1370,1370,1370,1361,1370,24,1361,1361,1361,1361,73,1361,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,783,783,1608,0,783,783,1608,783,1608,783,783,783,1608,783,120,1608,1608,1608,1608,120,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,732,732,1385,0,732,732,1385,732,1385,732,732,732,1385,732,62,1385,1385,1385,1385,62,1385,0,31,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,645,645,1421,0,645,645,1421,645,1421,645,645,645,1421,645,58,1421,1421,1421,1421,58,1421,0,58,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,546,546,1205,0,546,546,1205,546,1205,546,546,546,1205,546,61,1205,1205,1205,1205,61,1205,0,31,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,561,561,1416,0,561,561,1416,561,1416,561,561,561,1416,561,111,1416,1416,1416,1416,111,1416,0,46,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,661,661,1183,0,661,661,1183,661,1183,661,661,661,1183,661,83,1183,1183,1183,1183,83,1183,0,616,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,679,679,1293,0,679,679,1293,679,1293,679,679,679,1293,679,92,1293,1293,1293,1293,92,1293,0,640,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1469,1469,1469,1570,0,1469,1469,1570,1469,1570,1469,1469,1469,1570,1469,70,1570,1570,1570,1570,70,1570,0,1469,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,502,502,1573,0,502,502,1573,502,1573,502,502,502,1573,502,54,1573,1573,1573,1573,54,1573,0,502,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,1317,1317,1384,0,1317,1317,1384,1317,1384,1317,1317,1317,1384,1317,59,1384,1384,1384,1384,59,1384,0,1317,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,1481,1481,1309,0,1481,1481,1309,1481,1309,1481,1481,1481,1309,1481,43,1309,1309,1309,1309,43,1309,0,1481,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,1397,1397,1362,0,1397,1397,1362,1397,1362,1397,1397,1397,1362,1397,41,1362,1362,1362,1362,41,1362,0,1397,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,1296,1296,1304,0,1296,1296,1304,1296,1304,1296,1296,1296,1304,1296,33,1304,1304,1304,1304,33,1304,0,1296,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,1508,1508,1240,0,1508,1508,1240,1508,1240,1508,1508,1508,1240,1508,22,1240,1240,1240,1240,22,1240,0,1508,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,1419,1419,1217,0,1419,1419,1217,1419,1217,1419,1419,1419,1217,1419,95,1217,1217,1217,1217,95,1217,0,1419,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,1305,1305,1087,0,1305,1305,1087,1305,1087,1305,1305,1305,1087,1305,102,1087,1087,1087,1087,102,1087,0,1305,1305,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2718,2718,2718,0,0,2718,2718,0,2718,0,2718,2718,2718,0,2718,122,0,0,0,0,122,0,0,2718,2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,1385,1385,1327,0,1385,1385,1327,1385,1327,1385,1385,1385,1327,1385,130,1327,1327,1327,1327,130,1327,0,1385,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,1328,1328,1080,0,1328,1328,1080,1328,1080,1328,1328,1328,1080,1328,124,1080,1080,1080,1080,124,1080,20,1328,1328,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638,2638,2638,2638,0,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,133,2638,2638,2638,2638,133,2638,0,2638,2638,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,1425,1425,1425,0,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,143,1425,1425,1425,1425,143,1425,0,1425,1425,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,1527,1527,1527,0,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,127,1527,1527,1527,1527,127,1527,23,1527,1527,42,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,1266,1266,1266,0,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,144,1266,1266,1266,1266,144,1266,22,1266,1266,47,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,1413,1413,1413,0,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,115,1413,1413,1413,1413,115,1413,0,1413,1413,84,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,1283,1283,1283,0,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,171,1283,1283,1283,1283,171,1283,19,1283,1283,71,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,1324,1324,1324,0,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,148,1324,1324,1324,1324,148,1324,44,1324,1324,253,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,1404,1404,1404,0,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,153,1404,1404,1404,1404,153,1404,29,1404,1404,117,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
